Id,Rang,Namn,Klubb,Tävling,Datum,Klass,Vikt,Ryck,Stöt,Totalt,Poäng
20513,F,Filippa Glimring,Garaget AK,Majlyftet 2023 Umeå,06/05/2023,-71,66.15,62,85,147,187.46
20513,F,Filippa Glimring,Garaget AK,serie 2 2023 Umeå,25/03/2023,-71,66.45,63,80,143,181.89
20523,F,Miranda Borg,Sörby BoIS,Nyårstävling 2023 Vinslöv,30/12/2023,-76,72.3,55,85,140,170.08
20523,F,Miranda Borg,Sörby BoIS,Serie 4 2023 Kristianstad,01/10/2023,-76,73.21,56,84,140,168.99
20523,F,Miranda Borg,Sörby BoIS,Serie 2 2023 Kristianstad,25/03/2023,-71,69.43,48,80,128,158.87
40414,F,Ida Johansson,Fyshuset SK,JSM 2023 Jönköping,16/12/2023,-64,62.4,74,90,164,216.55
40414,F,Ida Johansson,Fyshuset SK,Serie 3 2023 Upplands Väsby,03/09/2023,-64,62.7,70,85,155,204.07
40414,F,Ida Johansson,Fyshuset SK,SM 2023 Visby,16/06/2023,-64,62.01,70,85,155,205.46
40414,F,Ida Johansson,Fyshuset SK,SM Chansen 2023 Gävle,27/05/2023,-64,62.8,67,86,153,201.24
40414,F,Ida Johansson,Fyshuset SK,JNM 2024 Köpenhamn,16/11/2024,-64,63.5,76,88,164,214.25
40414,F,Ida Johansson,Fyshuset SK,Arnepokalen 2024 Sandviken,17/08/2024,-64,63.6,75,93,168,219.27
40414,F,Ida Johansson,Fyshuset SK,SM 2024 Vinslöv,05/07/2024,-64,63.2,76,92,168,220.11
40830,M,Victor Göransson Möller,Sörby BoIS,NT Vinslöv,21/12/2019,-73,72.3,65,85,150,193.93
40830,M,Victor Göransson Möller,Sörby BoIS,SDM Skåne-Hallands TF Helsingborg,03/11/2019,-73,71.6,59,77,136,176.83
40830,M,Victor Göransson Möller,Sörby BoIS,Serie 4 2019 Vinslöv,19/10/2019,-73,69.7,58,74,132,174.39
40830,M,Victor Göransson Möller,Sörby BoIS,Serie 3 2019 Vinslöv,31/08/2019,-67,65.45,53,68,121,166.26
40830,M,Victor Göransson Möller,Sörby BoIS,UDM Skåne-Hallands TF,25/05/2019,-67,63.7,55,67,122,170.62
40830,M,Victor Göransson Möller,Sörby BoIS,USM 2019,04/05/2019,-61,60.6,48,65,113,163.48
40830,M,Victor Göransson Möller,Sörby BoIS,Serie 2 Olofström,31/03/2019,-61,59.4,50,70,120,176.05
40830,M,Victor Göransson Möller,Sörby BoIS,Serie 1 2019 Vinslöv,02/02/2019,-61,58.9,51,67,118,174.16
40830,M,Victor Göransson Möller,Sörby BoIS,Serie 4 2020 Vinslöv,24/10/2020,-81,80.45,80,105,185,225.67
40830,M,Victor Göransson Möller,Sörby BoIS,NT 2020 Vinslöv,08/08/2020,-81,80.65,78,100,178,216.85
40830,M,Victor Göransson Möller,Sörby BoIS,serie 1 2020 Vinslöv,08/02/2020,-81,74.85,70,85,155,196.49
40830,M,Victor Göransson Möller,Sörby BoIS,JSM 2021 Landskrona,04/12/2021,-89,87.2,87,110,197,231.13
40830,M,Victor Göransson Möller,Sörby BoIS,USM 2021 Olofström,30/10/2021,-89,88.2,82,117,199,232.27
40830,M,Victor Göransson Möller,Sörby BoIS,Serie 4 2021 Vinslöv,23/10/2021,-96,89.05,83,114,197,228.96
40830,M,Victor Göransson Möller,Sörby BoIS,Serie 3 2021 Vinslöv,11/09/2021,-89,86.25,86,110,196,231.12
40830,M,Victor Göransson Möller,Sörby BoIS,JDM Skåne-Hallands TF,14/08/2021,-96,89.4,83,110,193,223.92
40830,M,Victor Göransson Möller,Sörby BoIS,JSM 2022 Borlänge,17/12/2022,-89,87.2,94,122,216,253.42
40830,M,Victor Göransson Möller,Sörby BoIS,Jultävling Vinslöv 2022,10/12/2022,-89,88.25,95,120,215,250.89
40830,M,Victor Göransson Möller,Sörby BoIS,DM Skåne-Hallands TF Trelleborg,03/12/2022,-96,89.7,96,121,217,251.39
40830,M,Victor Göransson Möller,Sörby BoIS,Serie 4 2022 Vinslöv,01/10/2022,-89,87.2,92,126,218,255.77
40830,M,Victor Göransson Möller,Sörby BoIS,Serie 3 2022 Vinslöv,03/09/2022,-89,86.95,50,75,125,146.85
40830,M,Victor Göransson Möller,Sörby BoIS,JDM Skåne-Hallands TF 2022 Helsingborg,13/08/2022,-89,85.7,92,125,217,256.65
40830,M,Victor Göransson Möller,Sörby BoIS,Serie 2 2022 Vinslöv,26/03/2022,-89,83.8,85,115,200,239.08
40830,M,Victor Göransson Möller,Sörby BoIS,Serie 1 2022 Vinslöv,05/02/2022,-89,86.9,80,105,185,217.39
40830,M,Victor Göransson Möller,Sörby BoIS,Nyårstävling 2023 Vinslöv,30/12/2023,-102,96.25,100,128,228,265.78
40830,M,Victor Göransson Möller,Sörby BoIS,JSM 2023 Jönköping,16/12/2023,-102,96.2,98,120,218,254.18
40830,M,Victor Göransson Möller,Sörby BoIS,DM Skåne-Hallands TF 2023 Trelleborg,05/11/2023,-102,100.15,96,134,230,263.61
40830,M,Victor Göransson Möller,Sörby BoIS,Serie 4 2023 Kristianstad,01/10/2023,-102,99.26,94,132,226,259.99
40830,M,Victor Göransson Möller,Sörby BoIS,Serie 3 2023 Kristianstad,03/09/2023,-102,97.14,93,131,224,260.07
40830,M,Victor Göransson Möller,Sörby BoIS,Götalandsmästerskapen 2023 Trelleborg,06/05/2023,-96,95,103,125,228,267.32
40830,M,Victor Göransson Möller,Sörby BoIS,JDM Skåne-Hallands TF 2023 Trelleborg,15/04/2023,-96,95.2,103,125,228,267.07
40830,M,Victor Göransson Möller,Sörby BoIS,Serie 2 2023 Kristianstad,25/03/2023,-96,95.89,101,130,231,269.72
40830,M,Victor Göransson Möller,Sörby BoIS,Serie 1 2023 Vinslöv,04/02/2023,-96,90.2,100,125,225,270.22
40830,M,Victor Göransson Möller,Sörby BoIS,JDM Skåne-Hallands TF 2024 Landskrona,16/03/2024,-96,95.79,50,70,120,140.18
40830,M,Victor Göransson Möller,Sörby BoIS,Serie 1 2024 Vinslöv,27/01/2024,-96,93.45,80,105,185,218.53
50228,F,Embla Thorén,Ronneby AK,Serie 2 Olofström,31/03/2019,-71,70.5,25,35,60,73.77
50228,F,Embla Thorén,Ronneby AK,Serie 1 2019 Vinslöv,02/02/2019,-71,69.9,22,27,49,60.52
60214,M,Ludwig Höijer,Sundbybergs TK,JSM 2023 Jönköping,16/12/2023,-96,90,86,101,187,224.82
60214,M,Ludwig Höijer,Sundbybergs TK,U/J DM Stockholms TF 2023 Sundbyberg,25/11/2023,-96,90.35,85,105,190,228
60214,M,Ludwig Höijer,Sundbybergs TK,Serie 3 2023 Sundbyberg,02/09/2023,-81,80.9,80,96,176,223.52
60214,M,Ludwig Höijer,Sundbybergs TK,Svealandsmästerskapen 2023 Sundbyberg,27/05/2023,-89,83.05,82,97,179,224.14
60214,M,Ludwig Höijer,Sundbybergs TK,USM 2023 Norrköping,20/05/2023,-89,82.7,80,95,175,219.62
60214,M,Ludwig Höijer,Sundbybergs TK,Serie 2 2023 Sundbyberg,25/03/2023,-81,80.8,78,93,171,217.32
60214,M,Ludwig Höijer,Sundbybergs TK,NT december 2024 Södertälje,28/12/2024,-109,105.05,100,130,230,258.63
60214,M,Ludwig Höijer,Sundbybergs TK,JSM 2024 Örebro,14/12/2024,-109,105.05,98,125,223,250.76
60214,M,Ludwig Höijer,Sundbybergs TK,DM Stockholms TF 2024 Upplands Väsby,09/11/2024,-109,103.45,101,125,226,255.66
60214,M,Ludwig Höijer,Sundbybergs TK,Serie 4 2024 Sundbyberg,12/10/2024,-102,101.55,98,120,218,248.44
60214,M,Ludwig Höijer,Sundbybergs TK,Serie 3 2024 Sundbyberg,07/09/2024,-102,100.9,97,120,217,247.95
60214,M,Ludwig Höijer,Sundbybergs TK,Svealandsmästerskapen 2024 Örebro,25/05/2024,-102,99.85,90,110,200,229.51
60214,M,Ludwig Höijer,Sundbybergs TK,Serie 1 2024 Sundbyberg,27/01/2024,-96,91.95,92,112,204,242.78
